"","OID","GEO_ID","DP05_0037P","DP05_0038P","DP05_0039P","DP05_0044P","DP05_0052P","DP05_0057P","pctWhite","pctBlack","pctNative","pctAsian","pctPacific","pctOther","pctWsq","pctBsq","pctNsq","pctAsq","pctPsq","pctOsq","rawScore","normScore"
"1216",1215,"1400000US12057004400","34.0","55.1","0.7","0.0","0.0","3.6",34,55.1,0.7,0,0,3.6,1156,3036.01,0.49,0,0,12.96,4205.46,0.420546
"1217",1216,"1400000US12057004500","64.1","24.7","1.1","0.0","0.0","9.6",64.1,24.7,1.1,0,0,9.6,4108.81,610.09,1.21,0,0,92.16,4812.27,0.481227
"1218",1217,"1400000US12057004600","54.5","31.1","0.0","7.6","0.0","1.7",54.5,31.1,0,7.6,0,1.7,2970.25,967.21,0,57.76,0,2.89,3998.11,0.399811
"1219",1218,"1400000US12057004700","82.9","8.6","0.0","3.7","1.5","1.3",82.9,8.6,0,3.7,1.5,1.3,6872.41,73.96,0,13.69,2.25,1.69,6964,0.6964
"1220",1219,"1400000US12057004800","83.8","9.8","0.0","2.0","0.0","2.8",83.8,9.8,0,2,0,2.8,7022.44,96.04,0,4,0,7.84,7130.32,0.713032
"1221",1220,"1400000US12057004900","75.4","18.5","0.0","3.1","0.0","0.7",75.4,18.5,0,3.1,0,0.7,5685.16,342.25,0,9.61,0,0.49,6037.51,0.603751
"1222",1221,"1400000US12057005000","67.1","26.1","0.0","2.0","0.0","1.3",67.1,26.1,0,2,0,1.3,4502.41,681.21,0,4,0,1.69,5189.31,0.518931
"1223",1222,"1400000US12057005101","84.1","5.5","0.0","2.2","0.0","4.4",84.1,5.5,0,2.2,0,4.4,7072.81,30.25,0,4.84,0,19.36,7127.26,0.712726
"1224",1223,"1400000US12057005102","90.0","4.6","0.0","3.9","0.0","0.0",90,4.6,0,3.9,0,0,8100,21.16,0,15.21,0,0,8136.37,0.813637
"1225",1224,"1400000US12057005301","80.9","6.2","0.0","6.7","0.0","3.0",80.9,6.2,0,6.7,0,3,6544.81,38.44,0,44.89,0,9,6637.14,0.663714
"1226",1225,"1400000US12057005302","85.7","7.5","0.2","0.0","0.0","2.9",85.7,7.5,0.2,0,0,2.9,7344.49,56.25,0.04,0,0,8.41,7409.19,0.740919
"1227",1226,"1400000US12057005401","94.9","0.6","0.0","1.2","0.0","2.2",94.9,0.6,0,1.2,0,2.2,9006.01,0.36,0,1.44,0,4.84,9012.65,0.901265
"1228",1227,"1400000US12057005500","88.7","6.3","0.0","3.5","0.0","0.0",88.7,6.3,0,3.5,0,0,7867.69,39.69,0,12.25,0,0,7919.63,0.791963
"1229",1228,"1400000US12057005700","89.3","4.2","1.3","1.6","0.0","0.4",89.3,4.2,1.3,1.6,0,0.4,7974.49,17.64,1.69,2.56,0,0.16,7996.54,0.799654
"1230",1229,"1400000US12057005800","86.5","0.9","0.2","5.7","0.0","4.9",86.5,0.9,0.2,5.7,0,4.9,7482.25,0.81,0.04,32.49,0,24.01,7539.6,0.75396
"1231",1230,"1400000US12057005900","89.8","0.0","0.0","4.4","0.0","4.7",89.8,0,0,4.4,0,4.7,8064.04,0,0,19.36,0,22.09,8105.49,0.810549
"1232",1231,"1400000US12057006000","94.8","0.1","0.0","2.2","0.0","0.0",94.8,0.1,0,2.2,0,0,8987.04,0.01,0,4.84,0,0,8991.89,0.899189
"1233",1232,"1400000US12057006101","93.8","1.7","0.0","0.7","0.0","1.5",93.8,1.7,0,0.7,0,1.5,8798.44,2.89,0,0.49,0,2.25,8804.07,0.880407
"1234",1233,"1400000US12057006103","93.0","0.7","0.0","4.9","0.0","0.4",93,0.7,0,4.9,0,0.4,8649,0.49,0,24.01,0,0.16,8673.66,0.867366
"1235",1234,"1400000US12057006200","86.2","1.1","0.0","3.5","0.0","1.0",86.2,1.1,0,3.5,0,1,7430.44,1.21,0,12.25,0,1,7444.9,0.74449
"1236",1235,"1400000US12057006300","91.7","4.9","0.1","1.3","0.0","0.2",91.7,4.9,0.1,1.3,0,0.2,8408.89,24.01,0.01,1.69,0,0.04,8434.64,0.843464
"1237",1236,"1400000US12057006400","96.6","0.8","0.2","0.6","0.0","0.6",96.6,0.8,0.2,0.6,0,0.6,9331.56,0.64,0.04,0.36,0,0.36,9332.96,0.933296
"1238",1237,"1400000US12057006501","71.2","12.2","0.0","9.0","0.0","2.9",71.2,12.2,0,9,0,2.9,5069.44,148.84,0,81,0,8.41,5307.69,0.530769
"1239",1238,"1400000US12057006502","88.5","6.7","0.0","2.8","0.0","0.7",88.5,6.7,0,2.8,0,0.7,7832.25,44.89,0,7.84,0,0.49,7885.47,0.788547
"1240",1239,"1400000US12057006600","84.0","8.5","0.3","3.5","0.0","0.9",84,8.5,0.3,3.5,0,0.9,7056,72.25,0.09,12.25,0,0.81,7141.4,0.71414
"1241",1240,"1400000US12057006700","90.6","1.2","0.0","2.6","0.0","1.9",90.6,1.2,0,2.6,0,1.9,8208.36,1.44,0,6.76,0,3.61,8220.17,0.822017
"1242",1241,"1400000US12057006801","77.6","5.8","0.0","3.8","0.0","2.0",77.6,5.8,0,3.8,0,2,6021.76,33.64,0,14.44,0,4,6073.84,0.607384
"1243",1242,"1400000US12057006802","90.9","3.6","0.3","2.6","0.0","1.3",90.9,3.6,0.3,2.6,0,1.3,8262.81,12.96,0.09,6.76,0,1.69,8284.31,0.828431
"1244",1243,"1400000US12057006900","77.5","8.3","0.0","6.1","0.0","2.0",77.5,8.3,0,6.1,0,2,6006.25,68.89,0,37.21,0,4,6116.35,0.611635
"1245",1244,"1400000US12057007001","78.9","10.1","0.0","7.6","0.0","0.2",78.9,10.1,0,7.6,0,0.2,6225.21,102.01,0,57.76,0,0.04,6385.02,0.638502
"1246",1245,"1400000US12057007002","49.4","29.3","0.2","6.5","0.0","6.5",49.4,29.3,0.2,6.5,0,6.5,2440.36,858.49,0.04,42.25,0,42.25,3383.39,0.338339
"1247",1246,"1400000US12057007102","82.9","3.8","0.3","4.4","0.0","0.4",82.9,3.8,0.3,4.4,0,0.4,6872.41,14.44,0.09,19.36,0,0.16,6906.46,0.690646
"1248",1247,"1400000US12057007103","84.9","5.8","0.4","3.7","0.0","0.3",84.9,5.8,0.4,3.7,0,0.3,7208.01,33.64,0.16,13.69,0,0.09,7255.59,0.725559
"1249",1248,"1400000US12057007200","76.8","12.1","0.0","1.1","0.0","4.3",76.8,12.1,0,1.1,0,4.3,5898.24,146.41,0,1.21,0,18.49,6064.35,0.606435
"1250",1249,"1400000US12057007300","56.1","30.6","1.2","2.0","0.0","0.0",56.1,30.6,1.2,2,0,0,3147.21,936.36,1.44,4,0,0,4089.01,0.408901
"1251",1250,"1400000US12057010103","89.6","1.1","0.0","2.1","0.6","3.4",89.6,1.1,0,2.1,0.6,3.4,8028.16,1.21,0,4.41,0.36,11.56,8045.7,0.80457
"1252",1251,"1400000US12057010105","88.3","0.5","0.5","2.0","0.0","7.4",88.3,0.5,0.5,2,0,7.4,7796.89,0.25,0.25,4,0,54.76,7856.15,0.785615
"1253",1252,"1400000US12057010106","93.0","2.8","0.3","0.4","0.0","1.9",93,2.8,0.3,0.4,0,1.9,8649,7.84,0.09,0.16,0,3.61,8660.7,0.86607
"1254",1253,"1400000US12057010107","83.8","1.3","0.3","0.0","0.0","13.8",83.8,1.3,0.3,0,0,13.8,7022.44,1.69,0.09,0,0,190.44,7214.66,0.721466
"1255",1254,"1400000US12057010108","82.5","1.6","0.0","2.5","0.0","13.4",82.5,1.6,0,2.5,0,13.4,6806.25,2.56,0,6.25,0,179.56,6994.62,0.699462
"1256",1255,"1400000US12057010203","71.7","22.2","0.2","1.4","0.0","2.4",71.7,22.2,0.2,1.4,0,2.4,5140.89,492.84,0.04,1.96,0,5.76,5641.49,0.564149
"1257",1256,"1400000US12057010204","64.2","24.9","0.0","5.8","0.7","0.7",64.2,24.9,0,5.8,0.7,0.7,4121.64,620.01,0,33.64,0.49,0.49,4776.27,0.477627
"1258",1257,"1400000US12057010205","58.9","13.6","0.2","17.5","0.0","5.4",58.9,13.6,0.2,17.5,0,5.4,3469.21,184.96,0.04,306.25,0,29.16,3989.62,0.398962
"1259",1258,"1400000US12057010209","54.6","20.6","0.1","16.5","0.0","2.5",54.6,20.6,0.1,16.5,0,2.5,2981.16,424.36,0.01,272.25,0,6.25,3684.03,0.368403
"1260",1259,"1400000US12057010210","53.7","12.6","3.0","20.2","0.0","0.8",53.7,12.6,3,20.2,0,0.8,2883.69,158.76,9,408.04,0,0.64,3460.13,0.346013
"1261",1260,"1400000US12057010211","72.2","17.4","0.0","3.3","0.0","4.3",72.2,17.4,0,3.3,0,4.3,5212.84,302.76,0,10.89,0,18.49,5544.98,0.554498
"1262",1261,"1400000US12057010212","67.4","10.2","0.0","16.6","0.0","2.3",67.4,10.2,0,16.6,0,2.3,4542.76,104.04,0,275.56,0,5.29,4927.65,0.492765
"1263",1262,"1400000US12057010213","71.4","24.1","0.3","1.1","0.0","1.1",71.4,24.1,0.3,1.1,0,1.1,5097.96,580.81,0.09,1.21,0,1.21,5681.28,0.568128
"1264",1263,"1400000US12057010214","92.7","0.0","0.0","2.0","0.0","0.0",92.7,0,0,2,0,0,8593.29,0,0,4,0,0,8597.29,0.859729
"1265",1264,"1400000US12057010303","88.4","3.1","0.0","0.0","0.0","0.3",88.4,3.1,0,0,0,0.3,7814.56,9.61,0,0,0,0.09,7824.26,0.782426
"1266",1265,"1400000US12057010304","84.6","6.1","0.7","2.0","0.0","1.6",84.6,6.1,0.7,2,0,1.6,7157.16,37.21,0.49,4,0,2.56,7201.42,0.720142
"1267",1266,"1400000US12057010305","66.6","25.6","0.0","2.8","0.0","0.3",66.6,25.6,0,2.8,0,0.3,4435.56,655.36,0,7.84,0,0.09,5098.85,0.509885
"1268",1267,"1400000US12057010401","51.4","35.5","0.0","2.9","0.0","4.7",51.4,35.5,0,2.9,0,4.7,2641.96,1260.25,0,8.41,0,22.09,3932.71,0.393271
"1269",1268,"1400000US12057010402","41.9","42.6","1.2","5.9","0.0","2.6",41.9,42.6,1.2,5.9,0,2.6,1755.61,1814.76,1.44,34.81,0,6.76,3613.38,0.361338
"1270",1269,"1400000US12057010501","20.2","75.9","0.0","0.5","0.0","1.2",20.2,75.9,0,0.5,0,1.2,408.04,5760.81,0,0.25,0,1.44,6170.54,0.617054
"1271",1270,"1400000US12057010502","38.8","49.2","0.0","0.3","0.7","3.4",38.8,49.2,0,0.3,0.7,3.4,1505.44,2420.64,0,0.09,0.49,11.56,3938.22,0.393822
"1272",1271,"1400000US12057010600","69.4","21.2","1.2","1.0","0.0","2.2",69.4,21.2,1.2,1,0,2.2,4816.36,449.44,1.44,1,0,4.84,5273.08,0.527308
"1273",1272,"1400000US12057010701","70.1","14.9","0.0","2.1","0.0","1.1",70.1,14.9,0,2.1,0,1.1,4914.01,222.01,0,4.41,0,1.21,5141.64,0.514164
"1274",1273,"1400000US12057010702","80.6","15.2","0.0","1.7","0.0","0.9",80.6,15.2,0,1.7,0,0.9,6496.36,231.04,0,2.89,0,0.81,6731.1,0.67311
"1275",1274,"1400000US12057010805","47.1","33.1","2.2","0.6","0.0","13.0",47.1,33.1,2.2,0.6,0,13,2218.41,1095.61,4.84,0.36,0,169,3488.22,0.348822
"1276",1275,"1400000US12057010808","50.8","20.1","11.2","3.8","0.0","13.3",50.8,20.1,11.2,3.8,0,13.3,2580.64,404.01,125.44,14.44,0,176.89,3301.42,0.330142
"1277",1276,"1400000US12057010809","63.1","16.4","0.3","16.2","0.3","1.9",63.1,16.4,0.3,16.2,0.3,1.9,3981.61,268.96,0.09,262.44,0.09,3.61,4516.8,0.45168
"1278",1277,"1400000US12057010810","61.9","18.3","0.5","10.0","0.0","4.4",61.9,18.3,0.5,10,0,4.4,3831.61,334.89,0.25,100,0,19.36,4286.11,0.428611
"1279",1278,"1400000US12057010811","60.6","25.3","0.0","9.7","0.0","1.3",60.6,25.3,0,9.7,0,1.3,3672.36,640.09,0,94.09,0,1.69,4408.23,0.440823
"1280",1279,"1400000US12057010812","56.9","19.7","0.0","14.7","0.0","5.2",56.9,19.7,0,14.7,0,5.2,3237.61,388.09,0,216.09,0,27.04,3868.83,0.386883
"1281",1280,"1400000US12057010813","61.5","25.4","0.0","8.1","0.0","2.2",61.5,25.4,0,8.1,0,2.2,3782.25,645.16,0,65.61,0,4.84,4497.86,0.449786
"1282",1281,"1400000US12057010814","53.1","31.8","0.0","8.4","0.0","2.3",53.1,31.8,0,8.4,0,2.3,2819.61,1011.24,0,70.56,0,5.29,3906.7,0.39067
"1283",1282,"1400000US12057010815","41.3","40.3","5.0","3.2","0.4","5.4",41.3,40.3,5,3.2,0.4,5.4,1705.69,1624.09,25,10.24,0.16,29.16,3394.34,0.339434
"1284",1283,"1400000US12057010816","33.5","47.5","0.0","3.2","0.0","11.2",33.5,47.5,0,3.2,0,11.2,1122.25,2256.25,0,10.24,0,125.44,3514.18,0.351418
"1285",1284,"1400000US12057010817","58.3","21.8","2.7","2.7","0.0","11.0",58.3,21.8,2.7,2.7,0,11,3398.89,475.24,7.29,7.29,0,121,4009.71,0.400971
"1286",1285,"1400000US12057010818","43.8","30.5","0.0","0.0","0.0","21.0",43.8,30.5,0,0,0,21,1918.44,930.25,0,0,0,441,3289.69,0.328969
"1287",1286,"1400000US12057010900","72.1","13.4","0.1","5.8","0.0","1.7",72.1,13.4,0.1,5.8,0,1.7,5198.41,179.56,0.01,33.64,0,2.89,5414.51,0.541451
"1288",1287,"1400000US12057011003","65.2","15.7","0.0","4.9","0.0","7.7",65.2,15.7,0,4.9,0,7.7,4251.04,246.49,0,24.01,0,59.29,4580.83,0.458083
"1289",1288,"1400000US12057011005","87.1","4.2","0.3","2.7","0.0","1.4",87.1,4.2,0.3,2.7,0,1.4,7586.41,17.64,0.09,7.29,0,1.96,7613.39,0.761339
"1290",1289,"1400000US12057011006","86.5","3.4","0.1","2.9","0.0","2.4",86.5,3.4,0.1,2.9,0,2.4,7482.25,11.56,0.01,8.41,0,5.76,7507.99,0.750799
"1291",1290,"1400000US12057011007","91.6","3.5","0.0","4.7","0.0","0.0",91.6,3.5,0,4.7,0,0,8390.56,12.25,0,22.09,0,0,8424.9,0.84249
"1292",1291,"1400000US12057011008","66.4","11.4","1.4","13.5","0.0","3.7",66.4,11.4,1.4,13.5,0,3.7,4408.96,129.96,1.96,182.25,0,13.69,4736.82,0.473682
"1293",1292,"1400000US12057011010","63.8","25.5","0.0","4.7","0.0","0.6",63.8,25.5,0,4.7,0,0.6,4070.44,650.25,0,22.09,0,0.36,4743.14,0.474314
"1294",1293,"1400000US12057011012","70.8","8.2","0.0","17.3","0.0","1.1",70.8,8.2,0,17.3,0,1.1,5012.64,67.24,0,299.29,0,1.21,5380.38,0.538038
"1295",1294,"1400000US12057011013","59.7","20.5","0.0","15.2","0.0","1.0",59.7,20.5,0,15.2,0,1,3564.09,420.25,0,231.04,0,1,4216.38,0.421638
"1296",1295,"1400000US12057011014","53.9","33.9","0.0","6.3","0.0","2.9",53.9,33.9,0,6.3,0,2.9,2905.21,1149.21,0,39.69,0,8.41,4102.52,0.410252
"1297",1296,"1400000US12057011015","70.9","15.6","0.0","7.9","0.0","1.0",70.9,15.6,0,7.9,0,1,5026.81,243.36,0,62.41,0,1,5333.58,0.533358
"1298",1297,"1400000US12057011016","52.6","12.4","0.0","29.8","0.0","1.3",52.6,12.4,0,29.8,0,1.3,2766.76,153.76,0,888.04,0,1.69,3810.25,0.381025
"1299",1298,"1400000US12057011103","91.3","3.2","0.0","0.8","0.0","2.2",91.3,3.2,0,0.8,0,2.2,8335.69,10.24,0,0.64,0,4.84,8351.41,0.835141
"1300",1299,"1400000US12057011106","72.7","12.5","0.0","4.1","0.0","8.9",72.7,12.5,0,4.1,0,8.9,5285.29,156.25,0,16.81,0,79.21,5537.56,0.553756
"1301",1300,"1400000US12057011107","82.0","4.9","0.0","7.4","0.0","3.6",82,4.9,0,7.4,0,3.6,6724,24.01,0,54.76,0,12.96,6815.73,0.681573
"1302",1301,"1400000US12057011108","83.6","4.5","0.0","2.5","0.0","9.0",83.6,4.5,0,2.5,0,9,6988.96,20.25,0,6.25,0,81,7096.46,0.709646
"1303",1302,"1400000US12057011109","89.6","4.7","0.0","2.5","0.0","1.2",89.6,4.7,0,2.5,0,1.2,8028.16,22.09,0,6.25,0,1.44,8057.94,0.805794
"1304",1303,"1400000US12057011203","85.7","10.8","0.0","0.9","0.0","0.0",85.7,10.8,0,0.9,0,0,7344.49,116.64,0,0.81,0,0,7461.94,0.746194
"1305",1304,"1400000US12057011204","79.0","3.6","0.6","2.3","0.0","7.7",79,3.6,0.6,2.3,0,7.7,6241,12.96,0.36,5.29,0,59.29,6318.9,0.63189
"1306",1305,"1400000US12057011205","82.2","4.2","0.0","2.7","0.0","8.1",82.2,4.2,0,2.7,0,8.1,6756.84,17.64,0,7.29,0,65.61,6847.38,0.684738
"1307",1306,"1400000US12057011206","79.5","14.7","0.0","1.2","0.0","1.8",79.5,14.7,0,1.2,0,1.8,6320.25,216.09,0,1.44,0,3.24,6541.02,0.654102
"1308",1307,"1400000US12057011301","82.8","6.6","0.0","2.8","0.3","6.0",82.8,6.6,0,2.8,0.3,6,6855.84,43.56,0,7.84,0.09,36,6943.33,0.694333
"1309",1308,"1400000US12057011303","74.2","4.0","0.0","6.1","0.0","7.2",74.2,4,0,6.1,0,7.2,5505.64,16,0,37.21,0,51.84,5610.69,0.561069
"1310",1309,"1400000US12057011304","79.5","9.3","0.0","4.7","0.0","1.9",79.5,9.3,0,4.7,0,1.9,6320.25,86.49,0,22.09,0,3.61,6432.44,0.643244
"1311",1310,"1400000US12057011407","95.2","0.9","1.0","0.0","0.0","1.3",95.2,0.9,1,0,0,1.3,9063.04,0.81,1,0,0,1.69,9066.54,0.906654
"1312",1311,"1400000US12057011408","85.0","3.5","0.0","10.5","0.0","0.0",85,3.5,0,10.5,0,0,7225,12.25,0,110.25,0,0,7347.5,0.73475
"1313",1312,"1400000US12057011409","87.6","6.5","0.0","2.5","0.0","0.3",87.6,6.5,0,2.5,0,0.3,7673.76,42.25,0,6.25,0,0.09,7722.35,0.772235
"1314",1313,"1400000US12057011410","78.6","8.9","0.0","4.8","0.4","0.0",78.6,8.9,0,4.8,0.4,0,6177.96,79.21,0,23.04,0.16,0,6280.37,0.628037
"1315",1314,"1400000US12057011411","84.6","1.8","0.0","7.2","0.0","3.4",84.6,1.8,0,7.2,0,3.4,7157.16,3.24,0,51.84,0,11.56,7223.8,0.72238
"1316",1315,"1400000US12057011412","79.2","7.4","0.0","1.7","0.0","6.2",79.2,7.4,0,1.7,0,6.2,6272.64,54.76,0,2.89,0,38.44,6368.73,0.636873
"1317",1316,"1400000US12057011413","80.7","4.2","0.4","6.2","0.0","7.8",80.7,4.2,0.4,6.2,0,7.8,6512.49,17.64,0.16,38.44,0,60.84,6629.57,0.662957
"1318",1317,"1400000US12057011414","70.3","18.2","0.5","5.7","0.0","3.0",70.3,18.2,0.5,5.7,0,3,4942.09,331.24,0.25,32.49,0,9,5315.07,0.531507
"1319",1318,"1400000US12057011415","82.8","8.0","0.4","3.8","0.0","1.8",82.8,8,0.4,3.8,0,1.8,6855.84,64,0.16,14.44,0,3.24,6937.68,0.693768
"1320",1319,"1400000US12057011416","74.0","15.4","0.0","3.3","0.0","4.0",74,15.4,0,3.3,0,4,5476,237.16,0,10.89,0,16,5740.05,0.574005
"1321",1320,"1400000US12057011417","66.1","13.7","0.5","8.4","0.0","8.2",66.1,13.7,0.5,8.4,0,8.2,4369.21,187.69,0.25,70.56,0,67.24,4694.95,0.469495
"1322",1321,"1400000US12057011418","82.5","11.0","0.0","2.1","0.0","2.3",82.5,11,0,2.1,0,2.3,6806.25,121,0,4.41,0,5.29,6936.95,0.693695
"1323",1322,"1400000US12057011504","87.2","2.9","0.0","2.1","0.0","5.3",87.2,2.9,0,2.1,0,5.3,7603.84,8.41,0,4.41,0,28.09,7644.75,0.764475
"1324",1323,"1400000US12057011506","76.4","4.8","0.2","15.8","0.0","1.8",76.4,4.8,0.2,15.8,0,1.8,5836.96,23.04,0.04,249.64,0,3.24,6112.92,0.611292
"1325",1324,"1400000US12057011507","80.1","5.8","0.1","10.7","0.0","0.5",80.1,5.8,0.1,10.7,0,0.5,6416.01,33.64,0.01,114.49,0,0.25,6564.4,0.65644
"1326",1325,"1400000US12057011509","83.5","5.7","0.2","4.3","0.0","3.9",83.5,5.7,0.2,4.3,0,3.9,6972.25,32.49,0.04,18.49,0,15.21,7038.48,0.703848
"1327",1326,"1400000US12057011510","74.6","6.3","1.7","12.1","0.0","0.1",74.6,6.3,1.7,12.1,0,0.1,5565.16,39.69,2.89,146.41,0,0.01,5754.16,0.575416
"1328",1327,"1400000US12057011512","88.1","1.0","0.6","2.6","0.0","4.5",88.1,1,0.6,2.6,0,4.5,7761.61,1,0.36,6.76,0,20.25,7789.98,0.778998
"1329",1328,"1400000US12057011514","85.6","9.3","0.0","3.5","0.0","1.2",85.6,9.3,0,3.5,0,1.2,7327.36,86.49,0,12.25,0,1.44,7427.54,0.742754
"1330",1329,"1400000US12057011515","86.0","7.2","0.0","1.8","0.0","0.8",86,7.2,0,1.8,0,0.8,7396,51.84,0,3.24,0,0.64,7451.72,0.745172
"1331",1330,"1400000US12057011516","80.2","4.7","1.4","5.9","0.0","5.4",80.2,4.7,1.4,5.9,0,5.4,6432.04,22.09,1.96,34.81,0,29.16,6520.06,0.652006
"1332",1331,"1400000US12057011517","82.0","2.8","0.0","10.8","0.0","0.7",82,2.8,0,10.8,0,0.7,6724,7.84,0,116.64,0,0.49,6848.97,0.684897
"1333",1332,"1400000US12057011518","88.8","3.0","0.0","5.9","0.0","0.5",88.8,3,0,5.9,0,0.5,7885.44,9,0,34.81,0,0.25,7929.5,0.79295
"1334",1333,"1400000US12057011519","93.0","2.5","0.0","2.3","0.0","0.2",93,2.5,0,2.3,0,0.2,8649,6.25,0,5.29,0,0.04,8660.58,0.866058
"1335",1334,"1400000US12057011520","87.4","2.8","0.0","5.5","0.0","1.1",87.4,2.8,0,5.5,0,1.1,7638.76,7.84,0,30.25,0,1.21,7678.06,0.767806
"1336",1335,"1400000US12057011521","85.0","10.1","0.0","1.5","0.0","0.5",85,10.1,0,1.5,0,0.5,7225,102.01,0,2.25,0,0.25,7329.51,0.732951
"1337",1336,"1400000US12057011522","87.7","2.7","0.0","4.9","0.0","3.3",87.7,2.7,0,4.9,0,3.3,7691.29,7.29,0,24.01,0,10.89,7733.48,0.773348
"1338",1337,"1400000US12057011523","95.3","2.2","0.0","1.0","0.0","0.6",95.3,2.2,0,1,0,0.6,9082.09,4.84,0,1,0,0.36,9088.29,0.908829
"1339",1338,"1400000US12057011524","69.6","18.2","0.0","4.2","0.0","4.8",69.6,18.2,0,4.2,0,4.8,4844.16,331.24,0,17.64,0,23.04,5216.08,0.521608
"1340",1339,"1400000US12057011603","76.0","11.6","0.2","0.2","0.0","9.9",76,11.6,0.2,0.2,0,9.9,5776,134.56,0.04,0.04,0,98.01,6008.65,0.600865
"1341",1340,"1400000US12057011605","79.1","12.2","0.0","1.0","0.0","3.2",79.1,12.2,0,1,0,3.2,6256.81,148.84,0,1,0,10.24,6416.89,0.641689
"1342",1341,"1400000US12057011606","82.3","8.1","1.1","3.3","0.0","3.5",82.3,8.1,1.1,3.3,0,3.5,6773.29,65.61,1.21,10.89,0,12.25,6863.25,0.686325
"1343",1342,"1400000US12057011607","79.5","9.3","0.0","4.3","0.0","1.7",79.5,9.3,0,4.3,0,1.7,6320.25,86.49,0,18.49,0,2.89,6428.12,0.642812
"1344",1343,"1400000US12057011608","71.0","8.4","0.0","12.4","0.0","1.8",71,8.4,0,12.4,0,1.8,5041,70.56,0,153.76,0,3.24,5268.56,0.526856
"1345",1344,"1400000US12057011610","75.5","9.0","1.8","4.8","0.0","5.3",75.5,9,1.8,4.8,0,5.3,5700.25,81,3.24,23.04,0,28.09,5835.62,0.583562
"1346",1345,"1400000US12057011611","77.9","6.8","0.2","9.4","0.0","4.4",77.9,6.8,0.2,9.4,0,4.4,6068.41,46.24,0.04,88.36,0,19.36,6222.41,0.622241
"1347",1346,"1400000US12057011612","88.0","3.7","0.0","0.9","2.0","3.9",88,3.7,0,0.9,2,3.9,7744,13.69,0,0.81,4,15.21,7777.71,0.777771
"1348",1347,"1400000US12057011613","81.5","10.7","0.0","2.7","0.0","2.2",81.5,10.7,0,2.7,0,2.2,6642.25,114.49,0,7.29,0,4.84,6768.87,0.676887
"1349",1348,"1400000US12057011614","71.1","13.3","0.0","4.6","0.0","6.7",71.1,13.3,0,4.6,0,6.7,5055.21,176.89,0,21.16,0,44.89,5298.15,0.529815
"1350",1349,"1400000US12057011615","88.0","5.4","0.2","2.2","0.0","3.1",88,5.4,0.2,2.2,0,3.1,7744,29.16,0.04,4.84,0,9.61,7787.65,0.778765
"1351",1350,"1400000US12057011706","62.3","9.8","0.4","7.1","0.0","4.4",62.3,9.8,0.4,7.1,0,4.4,3881.29,96.04,0.16,50.41,0,19.36,4047.26,0.404726
"1352",1351,"1400000US12057011708","82.9","9.3","0.0","2.8","0.0","2.2",82.9,9.3,0,2.8,0,2.2,6872.41,86.49,0,7.84,0,4.84,6971.58,0.697158
"1353",1352,"1400000US12057011709","88.2","8.4","0.0","3.4","0.0","0.0",88.2,8.4,0,3.4,0,0,7779.24,70.56,0,11.56,0,0,7861.36,0.786136
"1354",1353,"1400000US12057011710","79.5","4.3","0.3","10.3","0.0","0.7",79.5,4.3,0.3,10.3,0,0.7,6320.25,18.49,0.09,106.09,0,0.49,6445.41,0.644541
"1355",1354,"1400000US12057011712","76.6","4.6","0.4","6.4","0.0","7.5",76.6,4.6,0.4,6.4,0,7.5,5867.56,21.16,0.16,40.96,0,56.25,5986.09,0.598609
"1356",1355,"1400000US12057011802","80.7","6.0","0.0","1.2","0.0","6.3",80.7,6,0,1.2,0,6.3,6512.49,36,0,1.44,0,39.69,6589.62,0.658962
"1357",1356,"1400000US12057011803","77.4","9.5","0.0","3.0","0.0","6.2",77.4,9.5,0,3,0,6.2,5990.76,90.25,0,9,0,38.44,6128.45,0.612845
"1358",1357,"1400000US12057011804","73.0","6.2","0.4","8.8","0.0","9.3",73,6.2,0.4,8.8,0,9.3,5329,38.44,0.16,77.44,0,86.49,5531.53,0.553153
"1359",1358,"1400000US12057011901","65.7","16.3","3.0","1.0","0.0","8.2",65.7,16.3,3,1,0,8.2,4316.49,265.69,9,1,0,67.24,4659.42,0.465942
"1360",1359,"1400000US12057011902","75.1","9.2","0.3","0.8","0.0","9.7",75.1,9.2,0.3,0.8,0,9.7,5640.01,84.64,0.09,0.64,0,94.09,5819.47,0.581947
"1361",1360,"1400000US12057011904","62.6","28.1","0.9","0.6","0.0","7.0",62.6,28.1,0.9,0.6,0,7,3918.76,789.61,0.81,0.36,0,49,4758.54,0.475854
"1362",1361,"1400000US12057011905","70.0","10.5","0.0","1.5","0.0","15.9",70,10.5,0,1.5,0,15.9,4900,110.25,0,2.25,0,252.81,5265.31,0.526531
"1363",1362,"1400000US12057011906","70.4","19.1","0.0","2.1","0.0","6.0",70.4,19.1,0,2.1,0,6,4956.16,364.81,0,4.41,0,36,5361.38,0.536138
"1364",1363,"1400000US12057012001","43.0","50.7","0.0","2.1","0.0","0.0",43,50.7,0,2.1,0,0,1849,2570.49,0,4.41,0,0,4423.9,0.44239
"1365",1364,"1400000US12057012002","48.3","27.8","2.2","0.3","0.0","19.6",48.3,27.8,2.2,0.3,0,19.6,2332.89,772.84,4.84,0.09,0,384.16,3494.82,0.349482
"1366",1365,"1400000US12057012103","56.7","24.2","0.0","10.4","0.0","3.3",56.7,24.2,0,10.4,0,3.3,3214.89,585.64,0,108.16,0,10.89,3919.58,0.391958
