"","FID","FID_1","GEOID","schools","GEOID_1","partyRatio","GEOID_12","HHmedIncom","GEOID_1_13","normScore","protests","Sum_FID_","Sum_X_Long","Sum_Y_Lati","sqrtPartyRatio","racialScoreSq","protestDummy","schoolsDummy","logit_pred","poisson_pred","logit","poisson"
"639",638,638,12103026904,0,12103026904,1.339072848,12103026904,35401,12103026904,0.741251,0,0,0,0,1.15718315231427,0.549453045001,"0","0",0.0308544090645243,0.0325778978060955,-1.03183671199984,-1
"640",639,639,12103026908,0,12103026908,1.182448037,12103026908,71273,12103026908,0.775987,0,0,0,0,1.08740426567124,0.602155824169,"0","0",0.0241545706487783,0.024900769357925,-1.02475245558596,-1
"641",640,640,12103026815,0,12103026815,1.089119171,12103026815,105625,12103026815,0.931622,0,0,0,0,1.04360872504977,0.867919550884,"0","0",0.0182908264731222,0.0196313632117588,-1.01863161409342,-1
"642",641,641,12073000800,0,12073000800,0.506777894,12073000800,55294,12073000800,0.663526,0,0,0,0,0.711883342971305,0.440266752676,"0","0",0.0295556433103144,0.0300825332836153,-1.03045578358674,-1
"643",642,642,12015010502,0,12015010502,2.040495868,12015010502,49942,12015010502,0.844169,0,0,0,0,1.42845926368238,0.712621300561,"0","0",0.025918140999783,0.0271463007427915,-1.02660776479955,-1
"644",643,643,12015030501,0,12015030501,1.908957416,12015030501,61211,12015030501,0.900989,0,0,0,0,1.38165025096802,0.811781178121,"0","0",0.0237458156384769,0.0254499029137029,-1.02432339447949,-1
"645",644,644,12015010301,0,12015010301,1.479806139,12015010301,51045,12015010301,0.910816,1,0,-82.05281681,26.93289199,1.21647282707013,0.829585785856,"1","0",0.0261086880238537,0.0292091296886452,38.3014266778311,33.2358711354807
"646",645,645,12015030502,0,12015030502,1.735849057,12015030502,40179,12015030502,0.939375,0,0,0,0,1.31751624544064,0.882425390625,"0","0",0.0274100008449459,0.0311576715384543,-1.02818248272012,-1
"647",646,646,12015030302,0,12015030302,1.570351759,12015030302,46810,12015030302,0.918557,0,0,0,0,1.25313676787492,0.843746962249,"0","0",0.0266509663099828,0.0299652539438026,-1.02738068810625,-1
"648",647,647,12015010501,1,12015010501,1.576623377,12015010501,45972,12015010501,0.897979,0,0,0,0,1.25563664210631,0.806366284441,"0","1",0.0532645044838279,0.0596318401313734,-1.0562612310789,-1
"649",648,648,12015010403,0,12015010403,2.11137163,12015010403,68750,12015010403,0.958482,0,0,0,0,1.45305596244604,0.918687744324,"0","0",0.021850366541564,0.0236313180472438,-1.02233847030572,-1
"650",649,649,12057014106,0,12057014106,1.554973822,12057014106,48657,12057014106,0.626798,0,0,0,0,1.2469858948681,0.392875732804,"0","0",0.0285221890504495,0.0277617562168703,-1.02935958879243,-1
"651",650,650,12057014108,0,12057014108,0,12057014108,38670,12057014108,0.513701,0,0,0,0,0,0.263888717401,"0","0",0.0384598382135824,0.0355083286844902,-1.03999816101506,-1
"652",651,651,12057014109,0,12057014109,0.743502052,12057014109,59193,12057014109,0.438155,0,0,0,0,0.862265650481335,0.191979804025,"0","0",0.0293125259532559,0.0269635437774477,-1.03019769672215,-1
"653",652,652,12057004300,0,12057004300,0,12057004300,8871,12057004300,0.660195,0,0,0,0,0,0.435857438025,"0","0",0.045695318963131,0.0468361589140232,-1.04788336458067,-1
"654",653,653,12103026910,0,12103026910,1.015801354,12103026910,55266,12103026910,0.79065,0,0,0,0,1.00786971082576,0.6251274225,"0","0",0.0272289800663588,0.0290780835107436,-1.02799115054663,-1
"655",654,654,12103026911,0,12103026911,1.193921852,12103026911,48163,12103026911,0.916274,0,0,0,0,1.0926673107584,0.839558043076,"0","0",0.0271442643532516,0.0310006438915429,-1.02790163367357,-1
"656",655,655,12103026909,0,12103026909,1.091290661,12103026909,29809,12103026909,0.756061,0,0,0,0,1.04464858253864,0.571628235721,"0","0",0.0325423244077126,0.0352642036595916,-1.03363694891127,-1
"657",656,656,12103027000,0,12103027000,0,12103027000,49732,12103027000,0.705627,0,0,0,0,0,0.497909463129,"0","0",0.0342320409238624,0.0337912374266936,-1.03544540963712,-1
"658",657,657,12057000500,0,12057000500,0.883928571,12057000500,51780,12057000500,0.848137,0,0,0,0,0.940174755564092,0.719336370769,"0","0",0.0277443538848503,0.0307862644189238,-1.02853606867258,-1
"659",658,658,12057000402,0,12057000402,0,12057000402,31411,12057000402,0.537022,0,0,0,0,0,0.288392628484,"0","0",0.0402356212664542,0.0378846193452027,-1.04192239486899,-1
"660",659,659,12045960100,0,12045960100,3.744329897,12045960100,38121,12045960100,0.633802,0,0,0,0,1.93502710497812,0.401704975204,"0","0",0.0272853009044031,0.0232587300199215,-1.02805067192854,-1
"661",660,660,12045960300,1,12045960300,2.005813953,12045960300,53811,12045960300,0.819886,0,0,0,0,1.41626761348271,0.672213052996,"0","1",0.0503711626994911,0.0521860537768097,-1.05304300029755,-1
"662",661,661,12045960200,0,12045960200,3.161016949,12045960200,45407,12045960200,0.532094,0,0,0,0,1.77792489970752,0.283124024836,"0","0",0.0272053845396769,0.0229978430629291,-1.02796621620567,-1
"663",662,662,12095012701,0,12095012701,0.620236531,12095012701,73075,12095012701,0.719701,0,0,0,0,0.787550970413979,0.517969529401,"0","0",0.0254660722944047,0.0259457637936241,-1.02613153998072,-1
"664",663,663,12057001300,0,12057001300,0.570306363,12057001300,40721,12057001300,0.590131,0,0,0,0,0.755186310124859,0.348254597161,"0","0",0.0329583446381854,0.0331260821276874,-1.03408161836199,-1
"665",664,664,12057001400,0,12057001400,0.580188679,12057001400,37407,12057001400,0.727684,0,0,0,0,0.761701174345951,0.529524003856,"0","0",0.0326242964094018,0.0350269791364533,-1.03372453565694,-1
"666",665,665,12057001500,0,12057001500,0.440267335,12057001500,70577,12057001500,0.744066,0,0,0,0,0.66352643881009,0.553634212356,"0","0",0.0262881938066322,0.0272112507990077,-1.02699792036969,-1
"667",666,666,12057001700,0,12057001700,0.330532213,12057001700,52364,12057001700,0.502326,0,0,0,0,0.574919309990541,0.252331410276,"0","0",0.0318916548283552,0.0304040292890375,-1.03294223728926,-1
"668",667,667,12057001900,0,12057001900,0,12057001900,29779,12057001900,0.714061,0,0,0,0,0,0.509883111721,"0","0",0.0391446710932581,0.0398941464395198,-1.04073940156818,-1
"669",668,668,12057002100,0,12057002100,0.245070423,12057002100,49500,12057002100,0.422582,0,0,0,0,0.495045879691974,0.178575546724,"0","0",0.0333896302914768,0.0309157642985662,-1.03454300857702,-1
"670",669,669,12057002200,0,12057002200,0,12057002200,44286,12057002200,0.578274,0,0,0,0,0,0.334400819076,"0","0",0.0365617016313396,0.034380938487071,-1.03794918853989,-1
"671",670,670,12057002300,0,12057002300,0.354041416,12057002300,58242,12057002300,0.619289,0,0,0,0,0.59501379479807,0.383518865521,"0","0",0.0298311829255363,0.0296252326083944,-1.03074844542571,-1
"672",671,671,12057002500,2,12057002500,0.442917548,12057002500,29371,12057002500,0.662618,0,0,0,0,0.665520509075415,0.439062613924,"0","1",0.0696737086789598,0.0745359367854012,-1.07489169050573,-1
"673",672,672,12111380200,0,12111380200,0.038413879,12111380200,13500,12111380200,0.640413,0,0,0,0,0.195994589211029,0.410128810569,"0","0",0.0430694327593346,0.0446847858470111,-1.04500789736869,-1
"674",673,673,12073002101,0,12073002101,0.291538462,12073002101,43833,12073002101,0.463718,0,0,0,0,0.53994301736387,0.215034383524,"0","0",0.0342322499671007,0.0324975020507224,-1.03544563376229,-1
"675",674,674,12073002201,0,12073002201,0.246537396,12073002201,41771,12073002201,0.462468,0,0,0,0,0.496525322617085,0.213876651024,"0","0",0.034977463641085,0.0332253672617305,-1.03624522985034,-1
"676",675,675,12103025119,0,12103025119,1.443601896,12103025119,72830,12103025119,0.86223,0,0,0,0,1.20149985268414,0.7434405729,"0","0",0.0228615048470134,0.024266242739037,-1.02339638133224,-1
"677",676,676,12103025120,0,12103025120,1.375761267,12103025120,91940,12103025120,0.903533,0,0,0,0,1.17292850037843,0.816371882089,"0","0",0.0198620782621681,0.021093400457493,-1.02026457483346,-1
"678",677,677,12103025121,0,12103025121,1.344827586,12103025121,77353,12103025121,0.863433,0,0,0,0,1.1596670151384,0.745516545489,"0","0",0.0223050749740904,0.0236671545142495,-1.02281394165312,-1
"679",678,678,12033000900,0,12033000900,1.38247012,12033000900,71898,12033000900,0.785909,0,0,0,0,1.17578489529335,0.617652956281,"0","0",0.0236302783882971,0.0242319047127659,-1.02420218270318,-1
"680",679,679,12033001101,1,12033001101,1.683453237,12033001101,79614,12033001101,0.769068,0,0,0,0,1.29747957093744,0.591465588624,"0","1",0.0437578688501602,0.0434032256324595,-1.04576023940458,-1
"681",680,680,12033002300,0,12033002300,1.377952756,12033002300,40152,12033002300,0.714526,0,0,0,0,1.17386232412494,0.510547404676,"0","0",0.0299849767308244,0.0310019763804349,-1.03091186838506,-1
"682",681,681,12033002500,0,12033002500,2.588235294,12033002500,109821,12033002500,0.935152,0,0,0,0,1.60879933304312,0.874509263104,"0","0",0.0161224097252267,0.0158278300646491,-1.01638660122417,-1
"683",682,682,12033002704,0,12033002704,1.23255814,12033002704,39839,12033002704,0.528157,0,0,0,0,1.11020635018901,0.278949816649,"0","0",0.0316333779379793,0.0303856069691537,-1.03266673718123,-1
"684",683,683,12033003000,0,12033003000,0.78256705,12033003000,40841,12033003000,0.421059,0,0,0,0,0.884628198736622,0.177290681481,"0","0",0.0332093627058297,0.0310963297433205,-1.034350107898,-1
"685",684,684,12033003301,0,12033003301,2.869649805,12033003301,65571,12033003301,0.615179,0,0,0,0,1.69400407467042,0.378445202041,"0","0",0.0236040400461088,0.0205467858059937,-1.02417465968133,-1
"686",685,685,12033003305,0,12033003305,1.85043755,12033003305,58922,12033003305,0.567453,0,0,0,0,1.36030788794302,0.322002907209,"0","0",0.0264021969770263,0.0243022620032747,-1.02711817641232,-1
"687",686,686,12105015405,1,12105015405,1.861538462,12105015405,36500,12105015405,0.769242,0,0,0,0,1.36438208065043,0.591733254564,"0","1",0.0578425868364818,0.0605707270182573,-1.06139376077535,-1
"688",687,687,12103025203,0,12103025203,1.354199683,12103025203,64871,12103025203,0.911305,0,0,0,0,1.16370085632004,0.830476803025,"0","0",0.0239380958208157,0.0264701863905162,-1.024525181977,-1
"689",688,688,12103025204,0,12103025204,1.208112875,12103025204,46659,12103025204,0.766295,0,0,0,0,1.09914188119642,0.587208027025,"0","0",0.0286441624913473,0.0303337114923039,-1.0294888457816,-1
"690",689,689,12103025205,0,12103025205,1.268703899,12103025205,72689,12103025205,0.906525,0,0,0,0,1.12636756833638,0.821787575625,"0","0",0.0228557086461566,0.0250532416667936,-1.02339031077436,-1
"691",690,690,12103026102,0,12103026102,0.686192469,12103026102,39965,12103026102,0.697254,0,0,0,0,0.828367351481213,0.486163140516,"0","0",0.0319446840292988,0.0336378420315203,-1.03299882093749,-1
"692",691,691,12057002700,0,12057002700,0.632668712,12057002700,39178,12057002700,0.699167,0,0,0,0,0.795404747282791,0.488834493889,"0","0",0.0322796113040752,0.0340907181752498,-1.03335634102695,-1
"693",692,692,12057002800,0,12057002800,0.487956488,12057002800,70250,12057002800,0.676155,0,0,0,0,0.698538823545263,0.457185584025,"0","0",0.0266432013651937,0.0267322608626923,-1.02737249218638,-1
"694",693,693,12057002900,0,12057002900,0.180883864,12057002900,48631,12057002900,0.502537,0,0,0,0,0.42530443684495,0.252543436369,"0","0",0.03354371440052,0.0319275420797829,-1.03470794789204,-1
"695",694,694,12057003000,0,12057003000,0,12057003000,26300,12057003000,0.549318,0,0,0,0,0,0.301750265124,"0","0",0.041560931943477,0.0396172122614,-1.04336314464701,-1
"696",695,695,12057003100,0,12057003100,0,12057003100,30227,12057003100,0.495606,0,0,0,0,0,0.245625307236,"0","0",0.0408638895019349,0.0379147467835537,-1.04260489106256,-1
"697",696,696,12057003400,0,12057003400,0,12057003400,22849,12057003400,0.773502,0,0,0,0,0,0.598305344004,"0","0",0.040407183983099,0.0427814504195007,-1.04210867704369,-1
"698",697,697,12057003500,0,12057003500,0.047361299,12057003500,30375,12057003500,0.662921,0,0,0,0,0.217626512631159,0.439464252241,"0","0",0.0380692261776631,0.039038086778198,-1.03957584808977,-1
"699",698,698,12057003600,0,12057003600,0,12057003600,29432,12057003600,0.528481,0,0,0,0,0,0.279292167361,"0","0",0.0408452480072935,0.0384356779638765,-1.04258462768644,-1
"700",699,699,12057003700,0,12057003700,0.14479638,12057003700,33333,12057003700,0.537079,0,0,0,0,0.380521195204682,0.288453852241,"0","0",0.0372842546290813,0.0366422083306971,-1.03872820695866,-1
"701",700,700,12057003800,0,12057003800,0,12057003800,33542,12057003800,0.483175,0,0,0,0,0,0.233458080625,"0","0",0.0400379273947747,0.0367954023495846,-1.0417078221498,-1
"702",701,701,12057003900,0,12057003900,0.105022831,12057003900,29583,12057003900,0.413378,0,0,0,0,0.3240722620034,0.170881370884,"0","0",0.0394091937503462,0.0369716376064826,-1.04102599514169,-1
"703",702,702,12086012100,0,12086012100,0.619136089,12086012100,45940,12086012100,0.6967,0,0,0,0,0.786852012134429,0.48539089,"0","0",0.0308788268722135,0.0322811218089744,-1.03186270997728,-1
"704",703,703,12086012200,0,12086012200,1.64516129,12086012200,76607,12086012200,0.946996,0,0,0,0,1.28263840968529,0.896801424016,"0","0",0.0213786027587794,0.0233805279735482,-1.02184563184399,-1
"705",704,704,12086012300,0,12086012300,0.760806916,12086012300,70851,12086012300,0.661654,0,0,0,0,0.872242463997253,0.437786015716,"0","0",0.0258586520799838,0.0256550664356652,-1.02654507185759,-1
"706",705,705,12086012400,0,12086012400,1.494910941,12086012400,78964,12086012400,0.836383,0,0,0,0,1.22266550658796,0.699536522689,"0","0",0.0220031748830722,0.0228010288679572,-1.02249820686324,-1
"707",706,706,12086012600,0,12086012600,1.300564972,12086012600,55707,12086012600,0.85465,0,0,0,0,1.14042315479825,0.7304266225,"0","0",0.0260597807304742,0.0283801646471219,-1.02675706395,-1
"708",707,707,12086012700,0,12086012700,1.502215062,12086012700,83427,12086012700,0.826014,0,0,0,0,1.22564883306761,0.682299128196,"0","0",0.0213875108999076,0.0219101852124764,-1.02185493352898,-1
"709",708,708,12073001500,0,12073001500,0.382253995,12073001500,46662,12073001500,0.517646,0,0,0,0,0.618266928599614,0.267957381316,"0","0",0.0328338738815702,0.0317707356161875,-1.03394853582532,-1
"710",709,709,12073002304,0,12073002304,0.732954545,12073002304,40038,12073002304,0.424632,0,0,0,0,0.856127645272596,0.180312335424,"0","0",0.033533757351119,0.0315155113766754,-1.03469728778028,-1
"711",710,710,12073002403,0,12073002403,0.489894129,12073002403,48786,12073002403,0.538171,0,0,0,0,0.69992437377191,0.289628025241,"0","0",0.0317999781390121,0.0309527615552535,-1.03284443030469,-1
"712",711,711,12073002410,1,12073002410,0.761593017,12073002410,55639,12073002410,0.53431,0,0,0,0,0.872692968345683,0.2854871761,"0","1",0.0581021703357228,0.0561923088945687,-1.06168627690376,-1
"713",712,712,12057004500,0,12057004500,0.531607007,12057004500,42083,12057004500,0.481227,0,0,0,0,0.729113850506215,0.231579425529,"0","0",0.0334726400456753,0.032145372488039,-1.03463185982367,-1
"714",713,713,12057004700,1,12057004700,0,12057004700,46836,12057004700,0.6964,0,0,0,0,0,0.48497296,"0","1",0.0685604035348921,0.0686143431365651,-1.07360692394341,-1
"715",714,714,12057004800,0,12057004800,0.557116105,12057004800,43398,12057004800,0.713032,0,0,0,0,0.746402106776234,0.508414633024,"0","0",0.0315076688571942,0.0333295301970905,-1.03253269834364,-1
"716",715,715,12043990000,0,12043990000,3.440366972,12043990000,0,12043990000,0,0,0,0,0,1.85482262548202,0,"0","0",0.0385338197761401,0.0287970494117555,-1.04007818534727,-1
"717",716,716,12011020204,0,12011020204,0.460857726,12011020204,64358,12011020204,0.556207,0,0,0,0,0.678865027822173,0.309366226849,"0","0",0.0285743264407444,0.0274324011533486,-1.02941483555407,-1
"718",717,717,12086016300,0,12086016300,0,12086016300,94107,12086016300,0.700649,0,0,0,0,0,0.490909021201,"0","0",0.0252610778915281,0.0234281029365336,-1.02591573735138,-1
"719",718,718,12057004100,0,12057004100,0,12057004100,18021,12057004100,0.473769,0,0,0,0,0,0.224457065361,"0","0",0.0445546385797913,0.0417238336353439,-1.04663232496473,-1
"720",719,719,12057004200,0,12057004200,0.225433526,12057004200,48333,12057004200,0.449041,0,0,0,0,0.474798405641805,0.201637819681,"0","0",0.0336350080339971,0.0314678365360528,-1.03480569796467,-1
"721",720,720,12057004400,0,12057004400,0.10982659,12057004400,28083,12057004400,0.420546,0,0,0,0,0.331400950511612,0.176858938116,"0","0",0.0397238256142078,0.0374670711023338,-1.04136708446361,-1
"722",721,721,12057004900,0,12057004900,0.651408451,12057004900,64857,12057004900,0.603751,0,0,0,0,0.807098786394825,0.364515270001,"0","0",0.0276010418519908,0.0269722794836246,-1.02838448315963,-1
"723",722,722,12057005000,1,12057005000,0.321590909,12057005000,22826,12057005000,0.518931,0,0,0,0,0.567089859722425,0.269289382761,"0","1",0.0760294364534015,0.077385049765536,-1.08228556130789,-1
"724",723,723,12086016400,0,12086016400,1.25,12086016400,80849,12086016400,0.82004,0,0,0,0,1.11803398874989,0.6724656016,"0","0",0.0222107106830385,0.02304451756201,-1.02271523213202,-1
"725",724,724,12086016800,0,12086016800,1.002136752,12086016800,67361,12086016800,0.85863,0,0,0,0,1.00106780589528,0.7372454769,"0","0",0.0245848101192299,0.0267568736603233,-1.02520445690643,-1
"726",725,725,12103026002,0,12103026002,1.780201342,12103026002,83006,12103026002,0.901775,0,0,0,0,1.33424186038364,0.813198150625,"0","0",0.0205763143488048,0.0216090773298271,-1.02100859377842,-1
"727",726,726,12086003912,0,12086003912,0.534759358,12086003912,57083,12086003912,0.529954,0,0,0,0,0.731272423929687,0.280851242116,"0","0",0.0299280492338098,0.028702118951757,-1.0308513705712,-1
"728",727,727,12086005904,0,12086005904,1.302832244,12086005904,49477,12086005904,0.922376,0,0,0,0,1.14141677050935,0.850777485376,"0","0",0.0266274828645826,0.0303052291498323,-1.02735590166748,-1
"729",728,728,12086980500,1,12086980500,1,12086980500,0,12086980500,0,0,0,0,0,1,0,"0","1",0.0861461152540663,0.0768871361418935,-1.09426683706446,-1
"730",729,729,12085000700,0,12085000700,0,12085000700,55553,12085000700,0.920265,1,0,-80.25560844,27.19965588,0,0.846887670225,"1","0",0.0309385526617644,0.0337396841977824,32.322132548749,28.6386887956031
